booking_id,trip_id,rider_id,boarding_stop_id,booked_at,promised_eta
BKG_0001,TRIP_001,R-1096,S-0904,2026-06-13T14:45:00+05:30,2026-06-15T07:11:53+05:30
BKG_0002,TRIP_001,R-1127,S-0906,2026-06-14T04:45:00+05:30,2026-06-15T07:29:50+05:30
BKG_0003,TRIP_001,R-1240,S-0904,2026-06-14T10:45:00+05:30,2026-06-15T07:11:53+05:30
BKG_0004,TRIP_001,R-1106,S-0906,2026-06-14T04:45:00+05:30,2026-06-15T07:29:50+05:30
BKG_0005,TRIP_001,R-1158,S-0904,2026-06-12T06:45:00+05:30,2026-06-15T07:11:53+05:30
BKG_0006,TRIP_001,R-1188,S-0902,2026-06-14T22:45:00+05:30,2026-06-15T06:52:34+05:30
BKG_0007,TRIP_001,R-1095,S-0904,2026-06-12T18:45:00+05:30,2026-06-15T07:11:53+05:30
BKG_0008,TRIP_001,R-1199,S-0902,2026-06-12T18:45:00+05:30,2026-06-15T06:52:34+05:30
BKG_0009,TRIP_002,R-1213,S-1102,2026-06-12T18:50:00+05:30,2026-06-15T06:58:57+05:30
BKG_0010,TRIP_002,R-1258,S-1103,2026-06-13T14:50:00+05:30,2026-06-15T07:08:35+05:30
BKG_0011,TRIP_002,R-1132,S-1102,2026-06-13T14:50:00+05:30,2026-06-15T06:58:57+05:30
BKG_0012,TRIP_002,R-1026,S-1102,2026-06-14T10:50:00+05:30,2026-06-15T06:58:57+05:30
BKG_0013,TRIP_002,R-1153,S-1106,2026-06-13T14:50:00+05:30,2026-06-15T07:34:05+05:30
BKG_0014,TRIP_002,R-1101,S-1102,2026-06-13T14:50:00+05:30,2026-06-15T06:58:57+05:30
BKG_0015,TRIP_002,R-1081,S-1106,2026-06-14T04:50:00+05:30,2026-06-15T07:34:05+05:30
BKG_0016,TRIP_002,R-1081,S-1102,2026-06-12T06:50:00+05:30,2026-06-15T06:58:57+05:30
BKG_0017,TRIP_002,R-1185,S-1105,2026-06-14T10:50:00+05:30,2026-06-15T07:24:31+05:30
BKG_0018,TRIP_002,R-1036,S-1101,2026-06-14T22:50:00+05:30,2026-06-15T06:50:00+05:30
BKG_0019,TRIP_003,R-1022,S-1205,2026-06-12T07:05:00+05:30,2026-06-15T07:40:04+05:30
BKG_0020,TRIP_003,R-1212,S-1205,2026-06-13T15:05:00+05:30,2026-06-15T07:40:04+05:30
BKG_0021,TRIP_003,R-1257,S-1201,2026-06-12T07:05:00+05:30,2026-06-15T07:05:00+05:30
BKG_0022,TRIP_003,R-1199,S-1203,2026-06-14T23:05:00+05:30,2026-06-15T07:22:50+05:30
BKG_0023,TRIP_003,R-1094,S-1202,2026-06-14T17:05:00+05:30,2026-06-15T07:12:15+05:30
BKG_0024,TRIP_003,R-1004,S-1206,2026-06-14T17:05:00+05:30,2026-06-15T07:46:17+05:30
BKG_0025,TRIP_003,R-1073,S-1203,2026-06-14T05:05:00+05:30,2026-06-15T07:22:50+05:30
BKG_0026,TRIP_003,R-1251,S-1207,2026-06-14T17:05:00+05:30,2026-06-15T07:56:51+05:30
BKG_0027,TRIP_003,R-1035,S-1202,2026-06-12T07:05:00+05:30,2026-06-15T07:12:15+05:30
BKG_0028,TRIP_003,R-1137,S-1202,2026-06-14T23:05:00+05:30,2026-06-15T07:12:15+05:30
BKG_0029,TRIP_003,R-1162,S-1204,2026-06-12T19:05:00+05:30,2026-06-15T07:29:52+05:30
BKG_0030,TRIP_003,R-1100,S-1203,2026-06-14T05:05:00+05:30,2026-06-15T07:22:50+05:30
BKG_0031,TRIP_003,R-1218,S-1203,2026-06-14T05:05:00+05:30,2026-06-15T07:22:50+05:30
BKG_0032,TRIP_003,R-1080,S-1204,2026-06-12T19:05:00+05:30,2026-06-15T07:29:52+05:30
BKG_0033,TRIP_003,R-1037,S-1203,2026-06-12T07:05:00+05:30,2026-06-15T07:22:50+05:30
BKG_0034,TRIP_004,R-1124,S-1402,2026-06-13T14:35:00+05:30,2026-06-15T06:43:04+05:30
BKG_0035,TRIP_004,R-1047,S-1405,2026-06-12T18:35:00+05:30,2026-06-15T07:09:26+05:30
BKG_0036,TRIP_004,R-1050,S-1401,2026-06-12T18:35:00+05:30,2026-06-15T06:35:00+05:30
BKG_0037,TRIP_004,R-1171,S-1405,2026-06-14T22:35:00+05:30,2026-06-15T07:09:26+05:30
BKG_0038,TRIP_004,R-1240,S-1407,2026-06-14T10:35:00+05:30,2026-06-15T07:25:57+05:30
BKG_0039,TRIP_004,R-1191,S-1402,2026-06-12T06:35:00+05:30,2026-06-15T06:43:04+05:30
BKG_0040,TRIP_004,R-1016,S-1403,2026-06-14T04:35:00+05:30,2026-06-15T06:51:13+05:30
BKG_0041,TRIP_004,R-1121,S-1404,2026-06-14T16:35:00+05:30,2026-06-15T07:00:28+05:30
BKG_0042,TRIP_004,R-1075,S-1404,2026-06-13T14:35:00+05:30,2026-06-15T07:00:28+05:30
BKG_0043,TRIP_004,R-1112,S-1404,2026-06-12T18:35:00+05:30,2026-06-15T07:00:28+05:30
BKG_0044,TRIP_004,R-1033,S-1402,2026-06-14T10:35:00+05:30,2026-06-15T06:43:04+05:30
BKG_0045,TRIP_004,R-1258,S-1406,2026-06-13T14:35:00+05:30,2026-06-15T07:16:24+05:30
BKG_0046,TRIP_004,R-1131,S-1401,2026-06-13T14:35:00+05:30,2026-06-15T06:35:00+05:30
BKG_0047,TRIP_005,R-1155,S-1702,2026-06-13T15:20:00+05:30,2026-06-15T07:27:56+05:30
BKG_0048,TRIP_005,R-1147,S-1702,2026-06-12T19:20:00+05:30,2026-06-15T07:27:56+05:30
BKG_0049,TRIP_005,R-1096,S-1706,2026-06-14T05:20:00+05:30,2026-06-15T08:05:55+05:30
